registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,876,chick (2).jpg,65,bukan,0.008938918821513653,0.7353496551513672,0,0,,,0.10618621110916138,28.0,0.6301369863013698,70.50420517824136,11.011021205357142,109.32413903061224,32.248046875,9,279,3.4444444444444446,0.7096774193548387,0.5257
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,877,chick (2).jpg,66,hidup,6.798982212785631e-05,0.7353496551513672,0,0,0.2608593702316284,4.0,0.235476553440094,6.0,0.9315068493150684,53.505939094387756,27.218969228316325,152.77355707908163,92.61114875637755,27,918,1.2592592592592593,0.20588235294117652,0.5171
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,878,chick (2).jpg,67,hidup,0.06294619292020798,0.7353496551513672,0,0,0.03857976198196411,53.0,0.0431094765663147,69.0,0.0684931506849315,97.31796077806122,23.07126913265306,141.54928651147958,99.34839365433673,42,1974,1.119047619047619,0.1063829787234043,0.4748
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,879,chick (2).jpg,68,hidup,0.034727610647678375,0.7353496551513672,0,0,0.057092249393463135,41.0,0.0525093674659729,60.0,0.1917808219178082,81.25912786354279,23.78451849489796,117.37278778698979,54.19180484693877,32,1920,1.875,0.4666666666666667,0.4305
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,880,chick (2).jpg,69,bukan,0.14154522120952606,0.7353496551513672,0,0,,,0.06760358810424805,51.0,0.3150684931506849,134.23636798469389,11.327985491071429,119.6419602997449,25.873744419642858,19,1102,3.0526315789473686,0.6724137931034483,0.3615
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,881,chick (2).jpg,70,bukan,0.03640475496649742,0.7353496551513672,0,0,,,0.07935839891433716,39.0,0.4794520547945205,97.42342952806122,4.054249043367347,128.2715840242347,25.166872608418366,11,363,3.0,0.6666666666666667,0.3593
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,882,chick (2).jpg,71,bukan,0.0008374577155336738,0.7353496551513672,0,0,,,0.19620120525360107,10.0,0.8767123287671232,43.67498405453365,18.920998086734695,116.94610969387755,51.22889429209184,13,286,1.6923076923076923,0.40909090909090906,0.3586
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,883,chick (2).jpg,72,hidup,0.128713920712471,0.7353496551513672,0,0,0.08536022901535034,23.0,0.08047962188720703,38.0,0.4931506849315068,147.7189492984694,23.9544602997449,111.80197704081633,53.39170121173469,34,2006,1.7352941176470589,0.423728813559322,0.3556
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,884,chick (2).jpg,73,bukan,0.005494250915944576,0.7353496551513672,0,0,,,0.11955142021179199,22.0,0.7123287671232876,116.32126913265306,17.6597975127551,116.23184390943878,36.97397161989796,12,312,2.1666666666666665,0.5384615384615384,0.2576
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,885,chick (3).jpg,0,hidup,9.263677929993719e-05,0.7353496551513672,0,0,0.06053769588470459,64.0,0.07416272163391113,71.0,0.3805309734513274,133.48122608418367,21.738819355867346,147.22987085459184,88.27072704081633,46,2300,1.0869565217391304,0.07999999999999996,0.9018
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,886,chick (3).jpg,1,hidup,0.006036631762981415,0.7353496551513672,0,0,0.03411668539047241,85.0,0.03966677188873291,107.0,0.061946902654867256,78.42992665816327,37.25605867346939,125.74539620535714,50.92881058673469,37,1480,1.0810810810810811,0.07499999999999996,0.8981
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,887,chick (3).jpg,2,hidup,0.007106184959411621,0.7353496551513672,0,0,0.03182786703109741,86.0,0.036315321922302246,110.0,0.035398230088495575,122.46053889670604,25.82876275510204,144.3824537627551,65.36405851403062,37,1480,1.0810810810810811,0.07499999999999996,0.8957
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,888,chick (3).jpg,3,hidup,0.0016192172188311815,0.7353496551513672,0,0,0.060888051986694336,63.0,0.06814265251159668,79.0,0.30973451327433627,150.82433832908163,32.16193000637755,118.20137117346938,83.27887834821429,45,2430,1.2,0.16666666666666663,0.8938
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,889,chick (3).jpg,4,hidup,0.00653969869017601,0.7353496551513672,0,0,0.03564882278442383,83.0,0.04525136947631836,102.0,0.10619469026548672,84.51211734693878,50.388651945153065,115.44411670918367,94.35461176658163,41,1886,1.1219512195121952,0.10869565217391308,0.8932
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,890,chick (3).jpg,5,hidup,0.05497842654585838,0.7353496551513672,0,0,0.13179391622543335,19.0,0.12173968553543091,31.0,0.7345132743362832,152.72690129746798,35.373066804846935,135.80534518494898,52.16834741709184,51,2958,1.1372549019607843,0.12068965517241381,0.891
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,891,chick (3).jpg,6,hidup,0.04095769301056862,0.7353496551513672,0,0,0.0648086667060852,58.0,0.060935139656066895,87.0,0.23893805309734514,126.24764827806122,18.23178411989796,136.0943678252551,42.012814891581634,30,1560,1.7333333333333334,0.42307692307692313,0.8901
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,892,chick (3).jpg,7,hidup,0.0846259668469429,0.7353496551513672,0,0,0.06384456157684326,59.0,0.06026768684387207,88.0,0.23008849557522124,106.75641741071429,26.69040975765306,136.9293287627551,66.92059948979592,35,1505,1.2285714285714286,0.18604651162790697,0.8858
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,893,chick (3).jpg,8,hidup,0.17879386246204376,0.7353496551513672,0,0,0.1341821551322937,18.0,0.12141311168670654,32.0,0.7256637168141593,129.66198979591837,24.448082748724488,123.07830436862245,30.395248724489797,35,1995,1.6285714285714286,0.38596491228070173,0.8851
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,894,chick (3).jpg,9,hidup,0.023608624935150146,0.7353496551513672,0,0,0.07215279340744019,52.0,0.07007145881652832,77.0,0.3274336283185841,131.9968112244898,23.73012994260204,127.08709343112245,51.295978156887756,35,1820,1.4857142857142858,0.32692307692307687,0.883
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,895,chick (3).jpg,10,hidup,0.08829834312200546,0.7353496551513672,0,0,0.09784454107284546,35.0,0.09458428621292114,51.0,0.5575221238938053,119.18965242346938,29.694176498724488,143.51990991709184,68.1841119260204,44,2024,1.0454545454545454,0.04347826086956519,0.8829
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,896,chick (3).jpg,11,hidup,0.0006554489373229444,0.7353496551513672,0,0,0.03885596990585327,79.0,0.0398249626159668,106.0,0.07079646017699115,59.283203125,22.30402981505102,124.4985650510204,71.87444196428571,25,900,1.44,0.3055555555555556,0.8807
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,897,chick (3).jpg,12,hidup,0.0008159951539710164,0.7353496551513672,0,0,0.049180448055267334,70.0,0.05252712965011597,94.0,0.17699115044247787,90.42243303571429,29.07876275510204,120.99402104591837,110.12763073979592,36,1332,1.0277777777777777,0.027027027027026973,0.8802
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,898,chick (3).jpg,13,hidup,0.05759427323937416,0.7353496551513672,0,0,0.07852905988693237,50.0,0.07547461986541748,70.0,0.3893805309734513,96.26909279336735,31.917490433673468,130.09103954081633,79.89315609056122,42,1806,1.0238095238095237,0.023255813953488413,0.8783
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,899,chick (3).jpg,14,hidup,0.008282913826406002,0.7353496551513672,0,0,0.030638813972473145,87.0,0.03631913661956787,109.0,0.04424778761061947,120.45675223214286,26.726403061224488,133.87019690688774,57.76134008290816,36,1692,1.3055555555555556,0.23404255319148937,0.8777
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,900,chick (3).jpg,15,hidup,0.03157956898212433,0.7353496551513672,0,0,0.11474668979644775,26.0,0.1152350902557373,34.0,0.7079646017699115,155.42831233698644,28.348732461734695,122.80486686862245,64.88691804846938,46,2530,1.1956521739130435,0.1636363636363637,0.8772
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,901,chick (3).jpg,16,hidup,0.09126929193735123,0.7353496551513672,0,0,0.09012466669082642,43.0,0.08220285177230835,67.0,0.415929203539823,142.5154655612245,20.537169164540817,146.8108458227041,47.563157684948976,36,2016,1.5555555555555556,0.3571428571428571,0.8769
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,902,chick (3).jpg,17,hidup,0.024382608011364937,0.7353496551513672,0,0,0.05537867546081543,67.0,0.05048888921737671,97.0,0.1504424778761062,96.77507174744898,17.943817761479593,111.88253348214286,40.99615353954081,26,1144,1.6923076923076923,0.40909090909090906,0.8767
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,903,chick (3).jpg,18,hidup,0.05310548096895218,0.7353496551513672,0,0,0.0876612663269043,45.0,0.08376950025558472,64.0,0.4424778761061947,114.88596141581633,19.415975765306122,131.18692203443877,43.417988679846935,32,1696,1.65625,0.39622641509433965,0.8767
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,904,chick (3).jpg,19,hidup,0.020910032093524933,0.7353496551513672,0,0,0.05748933553695679,65.0,0.06211119890213013,86.0,0.24778761061946902,16.317143653939535,35.56309789540816,157.7579719387755,67.1946946747449,33,1089,1.0,0.0,0.8767
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,905,chick (3).jpg,20,hidup,0.2708461284637451,0.7353496551513672,0,0,0.18161135911941528,9.0,0.16650503873825073,13.0,0.8938053097345132,221.6318159679332,43.98471380739796,120.29950573979592,33.2336575255102,50,3800,1.52,0.3421052631578947,0.8746
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,906,chick (3).jpg,21,hidup,0.30391064286231995,0.7353496551513672,0,0,0.19555121660232544,8.0,0.17162364721298218,11.0,0.911504424778761,172.9242914923525,19.218869579081634,131.09125876913265,44.92430644132653,43,2838,1.5348837209302326,0.3484848484848485,0.874
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,907,chick (3).jpg,22,hidup,0.8165445327758789,0.7353496551513672,1,1,0.41152578592300415,2.0,0.38916540145874023,2.0,0.9911504424778761,142.21591995537952,24.00065768494898,117.86098931760205,49.593670280612244,42,2646,1.5,0.33333333333333337,0.874
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,908,chick (3).jpg,23,hidup,0.00454467860981822,0.7353496551513672,0,0,0.03582972288131714,82.0,0.045902371406555176,101.0,0.11504424778761062,107.85239955357143,19.552634725765305,149.0521165497449,73.8388671875,33,1353,1.2424242424242424,0.19512195121951215,0.8734
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,909,chick (3).jpg,24,hidup,0.0007408091332763433,0.7353496551513672,0,0,0.0486598014831543,71.0,0.054840803146362305,93.0,0.18584070796460178,83.45448022323667,30.015565210459183,125.13713727678571,83.1429368622449,44,2156,1.1136363636363635,0.10204081632653061,0.8714
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,910,chick (3).jpg,25,hidup,0.032972488552331924,0.7353496551513672,0,0,0.08921581506729126,44.0,0.0859372615814209,61.0,0.4690265486725664,100.76092155612245,16.85740194515306,108.93453045280613,55.175900829081634,32,1664,1.625,0.3846153846153846,0.8701
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,911,chick (3).jpg,26,hidup,0.2888335585594177,0.7353496551513672,0,0,0.2225218415260315,7.0,0.20801472663879395,7.0,0.9469026548672567,181.33645567602042,47.95625398596939,127.11120854591837,47.97554607780612,54,3132,1.0740740740740742,0.06896551724137934,0.8681
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,912,chick (3).jpg,27,hidup,0.04891735315322876,0.7353496551513672,0,0,0.08415341377258301,48.0,0.07817816734313965,69.0,0.39823008849557523,154.62868647791854,27.890425701530614,129.56008848852042,53.01717952806123,47,3149,1.425531914893617,0.29850746268656714,0.8654
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,913,chick (3).jpg,28,hidup,0.011856958270072937,0.7353496551513672,0,0,0.04112446308135986,76.0,0.029648661613464355,112.0,0.017699115044247787,100.10548867627215,16.4830397002551,129.07104990433675,24.48826132015306,21,756,1.7142857142857142,0.41666666666666663,0.8653
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,914,chick (3).jpg,29,hidup,0.4653323292732239,0.7353496551513672,0,0,0.25516897439956665,6.0,0.23135697841644287,6.0,0.9557522123893806,147.5760721586387,20.835459183673468,125.80731823979592,62.12378427933673,41,2460,1.4634146341463414,0.31666666666666665,0.8649
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,915,chick (3).jpg,30,hidup,1.5189274563454092e-05,0.7353496551513672,0,0,0.09188002347946167,41.0,0.09715884923934937,48.0,0.584070796460177,64.74824615917022,27.635881696428573,125.90007174744898,102.37777024872449,25,725,1.16,0.13793103448275867,0.8624
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,916,chick (3).jpg,31,hidup,0.20409178733825684,0.7353496551513672,0,0,0.1502310037612915,14.0,0.14490270614624023,21.0,0.8230088495575221,119.15919961734694,47.05185746173469,115.97592474489795,69.65369897959184,51,2652,1.0196078431372548,0.019230769230769273,0.859
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,917,chick (3).jpg,32,hidup,0.007262564729899168,0.7353496551513672,0,0,0.028681159019470215,88.0,0.029088199138641357,113.0,0.008849557522123894,78.10805963010205,22.5888671875,110.96364795918367,40.83165258290816,31,1333,1.3870967741935485,0.2790697674418605,0.8586
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,918,chick (3).jpg,33,hidup,0.0023288833908736706,0.7353496551513672,0,0,0.04033130407333374,77.0,0.04347270727157593,103.0,0.09734513274336283,130.0412149234694,14.742406728316327,131.95424107142858,63.622628348214285,34,1632,1.411764705882353,0.29166666666666663,0.8535
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,919,chick (3).jpg,34,mati,0.8253936171531677,0.7353496551513672,1,1,0.46210968494415283,1.0,0.445634663105011,1.0,1.0,188.1719744391165,66.13655931122449,95.97845583545919,35.09129862882653,60,4080,1.1333333333333333,0.11764705882352944,0.8531
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,920,chick (3).jpg,35,hidup,0.02440982311964035,0.7353496551513672,0,0,0.03676480054855347,80.0,0.03472328186035156,111.0,0.02654867256637168,89.84966914507808,25.751694036989797,112.19844148596938,80.62834821428571,40,1840,1.15,0.13043478260869568,0.8515
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,921,chick (3).jpg,36,bukan,0.02569100260734558,0.7353496551513672,0,0,,,0.0592421293258667,89.0,0.22123893805309736,93.25386639030613,14.806879783163266,126.70725047831633,43.65587133290816,25,1250,2.0,0.5,0.849
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,922,chick (3).jpg,37,hidup,0.0018986704526469111,0.7353496551513672,0,0,0.021968424320220947,89.0,0.02815920114517212,114.0,0.0,73.34498565051021,21.217514349489797,128.74802694515307,80.42582110969387,34,1360,1.1764705882352942,0.15000000000000002,0.8451
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,923,chick (3).jpg,38,hidup,9.893265087157488e-06,0.7353496551513672,0,0,0.08682000637054443,46.0,0.0935206413269043,52.0,0.5486725663716814,64.73487324577626,29.121890943877553,123.18319515306122,114.03376116071429,33,1122,1.0303030303030303,0.02941176470588236,0.845
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,924,chick (3).jpg,39,hidup,0.008139777928590775,0.7353496551513672,0,0,0.04321008920669556,74.0,0.04948824644088745,98.0,0.1415929203539823,106.76470822704081,24.431162308673468,137.5256497130102,44.66810825892857,26,936,1.3846153846153846,0.2777777777777778,0.8448
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,925,chick (3).jpg,40,hidup,0.009902846068143845,0.7353496551513672,0,0,0.03896969556808472,78.0,0.04066818952560425,104.0,0.08849557522123894,71.94818239795919,23.62986288265306,132.78097098214286,71.61696827168367,31,1364,1.4193548387096775,0.2954545454545454,0.8441
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,926,chick (3).jpg,41,hidup,0.0010136790806427598,0.7353496551513672,0,0,0.05123484134674072,69.0,0.059052467346191406,90.0,0.21238938053097345,76.40900031887755,20.684789540816325,111.92745535714286,62.875079719387756,25,1000,1.6,0.375,0.8414
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,927,chick (3).jpg,42,hidup,0.01717928610742092,0.7353496551513672,0,0,0.0533595085144043,68.0,0.062393009662628174,85.0,0.25663716814159293,74.77287946428571,46.063795440051024,117.97385204081633,107.6205755739796,44,2024,1.0454545454545454,0.04347826086956519,0.841
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,928,chick (3).jpg,43,hidup,0.0656299814581871,0.7353496551513672,0,0,0.0655105710029602,57.0,0.06685853004455566,81.0,0.2920353982300885,167.00027901785714,41.842554209183675,123.65636957908163,61.75801179846939,46,2300,1.0869565217391304,0.07999999999999996,0.8401
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,929,chick (3).jpg,44,hidup,0.1794763058423996,0.7353496551513672,0,0,0.18069297075271606,11.0,0.16546016931533813,15.0,0.8761061946902655,108.18937339925708,60.417689732142854,89.15395806760205,91.60435267857143,35,1365,1.1142857142857143,0.10256410256410253,0.8343
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,930,chick (3).jpg,45,hidup,0.0003760751278605312,0.7353496551513672,0,0,0.0467413067817688,72.0,0.051654160022735596,95.0,0.168141592920354,103.7475286989796,14.223353794642858,127.72578523596938,59.95553651147959,26,1092,1.6153846153846154,0.38095238095238093,0.8276
pio_dev2_registry.json,supcon__stacked_randaug__s43,supcon,43,asli,931,chick (3).jpg,46,hidup,3.4400541153445374e-06,0.7353496551513672,0,0,0.08386671543121338,49.0,0.09091413021087646,53.0,0.5398230088495575,125.79827008928571,19.321468431122447,131.07439811862244,73.89363440688776,25,775,1.24,0.19354838709677424,0.8234
