registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,265,ayam (4).jpg,60,hidup,0.11499839276075363,0.9378686547279358,0,0,0.060903191566467285,61.0,0.05938529968261719,70.0,0.09210526315789473,91.11947855498582,35.04781170280612,123.58145328443878,50.15662866709184,52,3432,1.2692307692307692,0.21212121212121215,0.6639
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,266,ayam (4).jpg,61,hidup,0.11430863291025162,0.9378686547279358,0,0,0.086131751537323,41.0,0.08043515682220459,52.0,0.32894736842105265,78.53810380826837,21.897201849489797,122.55915178571429,36.73842075892857,42,2856,1.619047619047619,0.38235294117647056,0.6606
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,267,ayam (4).jpg,62,hidup,0.016852732747793198,0.9378686547279358,0,0,0.2355581521987915,4.0,0.2363761067390442,4.0,0.9605263157894737,77.24370215406817,33.15447624362245,132.54894770408163,71.25799186862245,31,992,1.032258064516129,0.03125,0.6539
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,268,ayam (4).jpg,63,hidup,0.010456782765686512,0.9378686547279358,0,0,0.16536474227905273,11.0,0.1548856496810913,13.0,0.8421052631578947,67.65094866071429,14.999103156887756,121.89241868622449,48.48421556122449,18,558,1.7222222222222223,0.4193548387096774,0.6402
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,269,ayam (4).jpg,64,hidup,0.07987656444311142,0.9378686547279358,0,0,0.0656469464302063,58.0,0.06671422719955444,66.0,0.14473684210526316,50.94100765147244,49.89644451530612,130.78962053571428,57.23569036989796,40,1640,1.025,0.024390243902439046,0.6334
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,270,ayam (4).jpg,65,hidup,0.04186538979411125,0.9378686547279358,0,0,0.13744336366653442,19.0,0.11592572927474976,35.0,0.5526315789473685,70.2743144132653,10.351702008928571,109.99862484056122,6.896424585459184,9,414,5.111111111111111,0.8043478260869565,0.6332
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,271,ayam (4).jpg,66,hidup,0.04106879606842995,0.9378686547279358,0,0,0.14236807823181152,16.0,0.12461215257644653,27.0,0.6578947368421053,74.4555963010204,15.630480707908163,109.31568877551021,20.964803890306122,11,396,3.272727272727273,0.6944444444444444,0.5933
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,272,ayam (4).jpg,67,hidup,0.08947452157735825,0.9378686547279358,0,0,0.1183387041091919,26.0,0.12968647480010986,23.0,0.7105263157894737,72.84737723214286,35.06981425382653,128.2769850127551,61.19493383290816,42,2184,1.2380952380952381,0.1923076923076923,0.5828
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,273,ayam (4).jpg,68,hidup,0.11692093312740326,0.9378686547279358,0,0,0.0879637598991394,40.0,0.0938100814819336,42.0,0.4605263157894737,85.40294164381937,27.357182716836736,106.90379862882654,66.00609853316327,55,3355,1.1090909090909091,0.09836065573770492,0.56
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,274,ayam (4).jpg,69,hidup,0.03252964839339256,0.9378686547279358,0,0,0.13061726093292236,20.0,0.1137627363204956,36.0,0.5394736842105263,92.19838169642857,19.998445471938776,110.01751833545919,22.24412069515306,22,1232,2.5454545454545454,0.6071428571428572,0.4968
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,275,ayam (4).jpg,70,hidup,0.18728794157505035,0.9378686547279358,0,0,0.07381385564804077,48.0,0.07013607025146484,64.0,0.17105263157894737,74.42918787117752,35.03208705357143,122.44840162627551,59.79153380102041,46,3266,1.5434782608695652,0.352112676056338,0.4731
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,276,ayam (4).jpg,71,hidup,0.06975778937339783,0.9378686547279358,0,0,0.06987780332565308,54.0,0.0652417540550232,67.0,0.13157894736842105,74.98487324577627,22.072026466836736,126.47082270408163,44.88536352040816,34,1666,1.4411764705882353,0.30612244897959184,0.4252
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,277,ayam (4).jpg,72,bukan,0.04355689510703087,0.9378686547279358,0,0,,,0.1322067379951477,21.0,0.7368421052631579,99.73802216159261,6.330875318877551,117.38265306122449,24.66045519770408,10,360,3.6,0.7222222222222222,0.4123
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,278,ayam (4).jpg,73,hidup,0.1386079341173172,0.9378686547279358,0,0,0.07753455638885498,45.0,0.06762796640396118,65.0,0.15789473684210525,87.045400032447,14.413145727040817,123.75665656887755,40.32055165816327,32,2112,2.0625,0.5151515151515151,0.3705
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,279,ayam (4).jpg,74,hidup,0.1122782751917839,0.9378686547279358,0,0,0.08939462900161743,39.0,0.07723259925842285,57.0,0.2631578947368421,58.25145485936381,17.499481823979593,128.9987643494898,39.50571986607143,25,1375,2.2,0.5454545454545454,0.3365
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,280,ayam (4).jpg,75,bukan,0.02728181704878807,0.9378686547279358,0,0,,,0.1468779444694519,18.0,0.7763157894736842,73.46336894132654,4.668825733418367,112.95352359693878,8.29605787627551,8,328,5.125,0.8048780487804879,0.3078
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,281,ayam (4).jpg,76,bukan,0.02154906466603279,0.9378686547279358,0,0,,,0.11751961708068848,32.0,0.5921052631578947,86.86933992346938,3.0587332589285716,124.81154336734694,18.481405452806122,12,540,3.75,0.7333333333333334,0.2935
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,282,ayam (5).jpg,0,hidup,0.07899631559848785,0.9378686547279358,0,0,0.13688474893569946,15.0,0.17232531309127808,11.0,0.8666666666666667,83.07896205357143,26.06672512755102,127.96390704719387,47.98379703443877,48,2832,1.2291666666666667,0.18644067796610164,0.8864
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,283,ayam (5).jpg,1,hidup,0.1534009575843811,0.9378686547279358,0,0,0.07617485523223877,46.0,0.10791313648223877,50.0,0.3466666666666667,96.64815848214286,31.239736128826532,122.26088169642857,60.41844706632653,44,2200,1.1363636363636365,0.12,0.8856
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,284,ayam (5).jpg,2,hidup,0.09905001521110535,0.9378686547279358,0,0,0.07403457164764404,47.0,0.08208596706390381,60.0,0.21333333333333335,79.53655126143475,46.61377949617347,111.14702248086735,59.909737723214285,42,1848,1.0476190476190477,0.045454545454545414,0.8799
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,285,ayam (5).jpg,3,hidup,0.061354801058769226,0.9378686547279358,0,0,0.08288383483886719,40.0,0.0552215576171875,71.0,0.06666666666666667,88.28886318723146,26.696129623724488,127.74926259566327,73.328125,35,1645,1.3428571428571427,0.25531914893617025,0.8787
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,286,ayam (5).jpg,4,hidup,0.060099873691797256,0.9378686547279358,0,0,0.09674853086471558,34.0,0.10149800777435303,53.0,0.30666666666666664,96.02867903028216,25.10740194515306,127.45304528061224,45.12832828443877,44,2904,1.5,0.33333333333333337,0.8778
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,287,ayam (5).jpg,5,hidup,0.08588635176420212,0.9378686547279358,0,0,0.12278759479522705,19.0,0.11749696731567383,41.0,0.4666666666666667,67.13701769730689,53.1223294005102,113.98016980229592,47.226243622448976,51,2601,1.0,0.0,0.876
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,288,ayam (5).jpg,6,hidup,0.016048820689320564,0.9378686547279358,0,0,0.15204757452011108,11.0,0.12244921922683716,36.0,0.5333333333333333,90.7551817586153,19.716757015306122,124.60401387117346,48.728097098214285,35,1575,1.2857142857142858,0.2222222222222222,0.8745
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,289,ayam (5).jpg,7,hidup,0.08506755530834198,0.9378686547279358,0,0,0.03699260950088501,56.0,0.034406185150146484,76.0,0.0,73.11505499644758,31.148317920918366,129.0827487244898,51.28814572704081,39,1833,1.205128205128205,0.17021276595744683,0.8738
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,290,ayam (5).jpg,8,hidup,0.13909630477428436,0.9378686547279358,0,0,0.04573482275009155,54.0,0.038739144802093506,74.0,0.02666666666666667,101.85676418647624,33.89570711096939,125.50659677933673,39.919503348214285,42,2226,1.2619047619047619,0.2075471698113207,0.8734
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,291,ayam (5).jpg,9,hidup,0.30215561389923096,0.9378686547279358,0,0,0.11077779531478882,27.0,0.1332252025604248,26.0,0.6666666666666666,106.44592983868657,26.341836734693878,120.85602678571429,52.73790258290816,46,2990,1.4130434782608696,0.29230769230769227,0.8687
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,292,ayam (5).jpg,10,hidup,0.3530721366405487,0.9378686547279358,0,0,0.12557750940322876,18.0,0.15706419944763184,14.0,0.8266666666666667,123.83910291029083,57.37250876913265,103.15431680484694,51.64198022959184,64,4544,1.109375,0.09859154929577463,0.8682
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,293,ayam (5).jpg,11,bukan,0.1078498438000679,0.9378686547279358,0,0,,,0.04807078838348389,72.0,0.05333333333333334,83.7586694734884,13.60467155612245,123.23052853954081,36.24356265943877,27,1161,1.5925925925925926,0.37209302325581395,0.8674
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,294,ayam (5).jpg,12,hidup,0.33719402551651,0.9378686547279358,0,0,0.13540548086166382,16.0,0.16730743646621704,12.0,0.8533333333333334,125.88679293879169,61.018235809948976,102.71554129464286,37.904276945153065,60,4380,1.2166666666666666,0.17808219178082196,0.8656
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,295,ayam (5).jpg,13,hidup,0.3132915794849396,0.9378686547279358,0,0,0.09849154949188232,33.0,0.09126025438308716,56.0,0.26666666666666666,73.45950228251402,20.033741230867346,124.14437181122449,50.74366230867347,44,3036,1.5681818181818181,0.3623188405797102,0.8652
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,296,ayam (5).jpg,14,hidup,0.13189159333705902,0.9378686547279358,0,0,0.07625603675842285,45.0,0.07698529958724976,65.0,0.14666666666666667,50.63524393973775,28.175940688775512,120.7657246492347,51.42578125,43,2150,1.1627906976744187,0.14,0.8648
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,297,ayam (5).jpg,15,mati,0.08269248157739639,0.9378686547279358,0,0,0.08148574829101562,41.0,0.08130335807800293,61.0,0.2,82.4186463393752,40.695232780612244,107.11563297193878,29.734893176020407,46,2622,1.2391304347826086,0.19298245614035092,0.8638
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,298,ayam (5).jpg,16,hidup,0.01818031072616577,0.9378686547279358,0,0,0.1762567162513733,7.0,0.1920676827430725,8.0,0.9066666666666666,75.94686702806122,16.03547512755102,134.71960698341837,55.2724609375,39,1950,1.2820512820512822,0.21999999999999997,0.863
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,299,ayam (5).jpg,17,hidup,0.20558589696884155,0.9378686547279358,0,0,0.10266751050949097,31.0,0.12750965356826782,32.0,0.5866666666666667,98.67586096938776,18.447425063775512,127.9858697385204,58.36517458545919,45,2745,1.3555555555555556,0.2622950819672131,0.8624
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,300,ayam (5).jpg,18,hidup,0.5845649838447571,0.9378686547279358,1,0,0.16702699661254883,8.0,0.19009125232696533,9.0,0.8933333333333333,109.80169796576254,51.1252590880102,113.22285554846938,47.792649872448976,58,3944,1.1724137931034482,0.1470588235294118,0.8618
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,301,ayam (5).jpg,19,hidup,0.348871648311615,0.9378686547279358,0,0,0.07874548435211182,43.0,0.08434975147247314,59.0,0.22666666666666666,118.23146505010274,42.199198820153065,112.90642936862245,47.22066326530612,51,3672,1.411764705882353,0.29166666666666663,0.861
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,302,ayam (5).jpg,20,hidup,0.05091046914458275,0.9378686547279358,0,0,0.14225071668624878,14.0,0.14039278030395508,20.0,0.7466666666666667,114.8264888062769,32.96089764030612,126.73216278698979,46.88715720663265,53,4187,1.490566037735849,0.3291139240506329,0.8574
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,303,ayam (5).jpg,21,hidup,0.09660661220550537,0.9378686547279358,0,0,0.0922427773475647,37.0,0.11569416522979736,42.0,0.4533333333333333,89.74003450297556,30.348034917091837,118.21892936862245,66.65662866709184,62,4278,1.1129032258064515,0.10144927536231885,0.8561
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,304,ayam (5).jpg,22,hidup,0.08907938748598099,0.9378686547279358,0,0,0.08735001087188721,39.0,0.08086258172988892,62.0,0.18666666666666668,72.52756231062514,18.301339285714285,131.2801139987245,48.80731823979592,49,3479,1.4489795918367347,0.3098591549295775,0.8546
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,305,ayam (5).jpg,23,hidup,0.722563624382019,0.9378686547279358,1,0,0.19749456644058228,6.0,0.20278453826904297,5.0,0.9466666666666667,121.72026450948786,17.887655452806122,104.9673150510204,63.286690848214285,49,3479,1.4489795918367347,0.3098591549295775,0.8542
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,306,ayam (5).jpg,24,hidup,0.01422807015478611,0.9378686547279358,0,0,0.2270979881286621,2.0,0.22384363412857056,3.0,0.9733333333333334,67.78001434948979,26.112703284438776,107.75233179209184,57.087890625,31,1116,1.1612903225806452,0.13888888888888884,0.8539
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,307,ayam (5).jpg,25,hidup,0.019684113562107086,0.9378686547279358,0,0,0.13084322214126587,17.0,0.1284162998199463,31.0,0.6,84.45101243622449,15.81706393494898,146.7101203762755,70.77022879464286,39,1716,1.1282051282051282,0.11363636363636365,0.8531
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,308,ayam (5).jpg,26,hidup,0.08959668129682541,0.9378686547279358,0,0,0.044831693172454834,55.0,0.03781008720397949,75.0,0.013333333333333334,87.75426494752502,27.667470503826532,129.87621572066325,51.015744579081634,36,1620,1.25,0.19999999999999996,0.8528
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,309,ayam (5).jpg,27,hidup,0.1090111956000328,0.9378686547279358,0,0,0.07731139659881592,44.0,0.1105794906616211,46.0,0.4,69.20567602040816,38.293825733418366,124.44475446428571,72.3089524872449,57,3420,1.0526315789473684,0.050000000000000044,0.8509
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,310,ayam (5).jpg,28,hidup,0.19395725429058075,0.9378686547279358,0,0,0.1034511923789978,30.0,0.07778549194335938,64.0,0.16,79.34215561065609,14.185845822704081,99.35096460459184,62.95220822704081,37,2146,1.5675675675675675,0.3620689655172413,0.8502
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,311,ayam (5).jpg,29,hidup,0.4327021837234497,0.9378686547279358,0,0,0.15798920392990112,9.0,0.14758580923080444,18.0,0.7733333333333333,117.9439812421501,11.47674186862245,134.94666772959184,40.780492665816325,41,3772,2.2439024390243905,0.5543478260869565,0.8452
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,312,ayam (5).jpg,30,hidup,0.3673398494720459,0.9378686547279358,0,0,0.11204874515533447,26.0,0.11519795656204224,43.0,0.44,77.07973931402726,21.231704400510203,93.22090242346938,93.08663504464286,46,2208,1.0434782608695652,0.04166666666666663,0.8412
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,313,ayam (5).jpg,31,mati,0.4785153269767761,0.9378686547279358,0,0,0.12260419130325317,20.0,0.15355223417282104,15.0,0.8133333333333334,94.07314253667651,42.535574776785715,119.33197146045919,42.65607063137755,52,3172,1.1730769230769231,0.14754098360655743,0.8409
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,314,ayam (5).jpg,32,hidup,0.017534390091896057,0.9378686547279358,0,0,0.21003729104995728,4.0,0.18000292778015137,10.0,0.88,86.59576290461087,33.09719786352041,128.61732700892858,72.45159040178571,31,1085,1.1290322580645162,0.11428571428571432,0.8395
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,315,ayam (5).jpg,33,hidup,0.1242205798625946,0.9378686547279358,0,0,0.06069666147232056,52.0,0.05999726057052612,70.0,0.08,126.19612962332728,23.260184151785715,126.22273596938776,59.14965322066327,53,3233,1.150943396226415,0.1311475409836066,0.8384
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,316,ayam (5).jpg,34,hidup,0.24040035903453827,0.9378686547279358,0,0,0.07966285943984985,42.0,0.1102529764175415,47.0,0.38666666666666666,221.81461862622078,52.24800701530612,124.50077726403062,50.881178252551024,68,4692,1.0147058823529411,0.01449275362318836,0.8354
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,317,ayam (5).jpg,35,hidup,0.33130955696105957,0.9378686547279358,0,0,0.10984432697296143,28.0,0.12984591722488403,29.0,0.6266666666666667,113.79547835329778,30.360770089285715,141.49278539540816,60.10112404336735,67,5360,1.1940298507462686,0.16249999999999998,0.8262
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,318,ayam (5).jpg,36,bukan,0.06568513810634613,0.9378686547279358,0,0,,,0.09155750274658203,55.0,0.28,71.1383131377551,18.17673788265306,109.56190210459184,18.241051498724488,21,1113,2.5238095238095237,0.6037735849056604,0.8261
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,319,ayam (5).jpg,37,bukan,0.11106129735708237,0.9378686547279358,0,0,,,0.10944932699203491,49.0,0.36,91.64789936195956,22.601422991071427,110.6782525510204,15.770906409438776,23,1403,2.652173913043478,0.6229508196721312,0.8231
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,320,ayam (5).jpg,38,hidup,0.10261750221252441,0.9378686547279358,0,0,0.11533784866333008,24.0,0.12441098690032959,35.0,0.5466666666666666,96.58438297193878,22.0113600127551,142.17885044642858,32.750896843112244,41,2460,1.4634146341463414,0.31666666666666665,0.8227
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,321,ayam (5).jpg,39,hidup,0.11370307952165604,0.9378686547279358,0,0,0.07320594787597656,48.0,0.045982539653778076,73.0,0.04,95.88661909719055,10.82583306760204,148.6563097895408,53.183175223214285,36,1836,1.4166666666666667,0.2941176470588235,0.8215
pio_dev_registry.json,supcon__stacked_randaug__s44,supcon,44,asli,322,ayam (5).jpg,40,hidup,0.00559789827093482,0.9378686547279358,0,0,0.2650877833366394,1.0,0.2522736191749573,1.0,1.0,77.82999840561224,36.10357541454081,118.50589923469387,52.04340720663265,34,1292,1.1176470588235294,0.10526315789473684,0.818
